iter	Passed	Remaining
663	916	463
664	917	462
665	919	461
666	920	459
667	922	458
668	924	457
669	927	456
670	929	455
671	930	454
672	932	453
673	934	451
674	935	450
675	937	449
676	939	448
677	941	446
678	942	445
679	944	444
680	945	443
681	947	441
682	949	440
683	950	439
684	951	437
685	953	436
686	955	435
687	956	433
688	958	432
689	959	431
690	961	429
691	963	428
692	964	427
693	966	425
694	967	424
695	969	423
696	970	421
697	972	420
698	974	419
699	976	418
700	977	417
701	979	415
702	981	414
703	983	413
704	984	412
705	986	410
706	989	409
707	990	408
708	992	407
709	993	405
710	994	404
711	996	402
712	997	401
713	998	400
714	1000	398
715	1001	397
716	1003	395
717	1004	394
718	1005	392
719	1007	391
720	1008	390
721	1009	388
722	1011	387
723	1012	386
724	1014	384
725	1015	383
726	1016	381
727	1018	380
728	1019	378
729	1021	377
730	1023	376
731	1025	375
732	1026	373
733	1027	372
734	1029	371
735	1030	369
736	1031	367
737	1032	366
738	1033	365
739	1034	363
740	1035	361
741	1037	360
742	1039	359
743	1040	358
744	1042	356
745	1043	355
746	1044	353
747	1045	352
748	1046	350
749	1048	349
750	1049	347
751	1050	346
752	1051	345
753	1053	343
754	1054	342
755	1055	340
756	1056	339
757	1057	337
758	1059	336
759	1060	334
760	1061	333
761	1062	331
762	1063	330
763	1065	329
764	1066	327
765	1067	326
766	1069	324
767	1070	323
768	1071	321
769	1072	320
770	1073	318
771	1075	317
772	1076	316
773	1077	314
774	1078	313
775	1081	312
776	1082	310
777	1084	309
778	1085	308
779	1087	306
780	1089	305
781	1091	304
782	1092	302
783	1093	301
784	1095	299
785	1096	298
786	1097	297
787	1098	295
788	1100	294
789	1101	292
790	1102	291
791	1103	289
792	1104	288
793	1106	286
794	1107	285
795	1108	284
796	1109	282
797	1110	281
798	1111	279
799	1113	278
800	1114	276
801	1115	275
802	1116	273
803	1118	272
804	1119	271
805	1120	269
806	1121	268
807	1123	266
808	1124	265
809	1125	263
810	1126	262
811	1127	261
812	1128	259
813	1129	258
814	1131	256
815	1132	255
816	1133	253
817	1134	252
818	1136	251
819	1136	249
820	1138	248
821	1139	246
822	1139	245
823	1141	243
824	1142	242
825	1143	240
826	1144	239
827	1145	238
828	1146	236
829	1148	235
830	1149	233
831	1151	232
832	1152	231
833	1153	229
834	1155	228
835	1156	226
836	1158	225
837	1160	224
838	1161	222
839	1163	221
840	1164	220
841	1165	218
842	1166	217
843	1168	215
844	1169	214
845	1170	213
846	1171	211
847	1172	210
848	1173	208
849	1175	207
850	1176	205
851	1177	204
852	1178	203
853	1179	201
854	1181	200
855	1182	198
856	1183	197
857	1184	196
858	1185	194
859	1187	193
860	1188	191
861	1189	190
862	1191	189
863	1192	187
864	1194	186
865	1195	184
866	1196	183
867	1197	182
868	1198	180
869	1200	179
870	1201	177
871	1202	176
872	1203	175
873	1204	173
874	1206	172
875	1207	170
876	1208	169
877	1209	168
878	1210	166
879	1212	165
880	1213	163
881	1214	162
882	1215	161
883	1216	159
884	1218	158
885	1219	156
886	1220	155
887	1221	154
888	1222	152
889	1223	151
890	1225	149
891	1226	148
892	1227	147
893	1228	145
894	1229	144
895	1230	142
896	1232	141
897	1233	140
898	1234	138
899	1235	137
900	1237	135
901	1238	134
902	1239	133
903	1240	131
904	1241	130
905	1242	128
906	1244	127
907	1245	126
908	1246	124
909	1247	123
910	1249	122
911	1250	120
912	1251	119
913	1253	117
914	1254	116
915	1255	115
916	1256	113
917	1258	112
918	1259	110
919	1260	109
920	1261	108
921	1263	106
922	1264	105
923	1265	104
924	1266	102
925	1268	101
926	1269	99
927	1270	98
928	1271	97
929	1272	95
930	1274	94
931	1275	93
932	1277	91
933	1278	90
934	1279	88
935	1280	87
936	1281	86
937	1283	84
938	1284	83
939	1285	82
940	1286	80
941	1287	79
942	1289	77
943	1290	76
944	1291	75
945	1292	73
946	1293	72
947	1295	71
948	1296	69
949	1297	68
950	1298	66
951	1299	65
952	1301	64
953	1302	62
954	1303	61
955	1305	60
956	1306	58
957	1308	57
958	1309	55
959	1310	54
960	1311	53
961	1313	51
962	1314	50
963	1315	49
964	1316	47
965	1317	46
966	1318	45
967	1320	43
968	1321	42
969	1322	40
970	1323	39
971	1324	38
972	1325	36
973	1327	35
974	1328	34
975	1329	32
976	1330	31
977	1332	29
978	1333	28
979	1334	27
980	1335	25
981	1336	24
982	1337	23
983	1339	21
984	1340	20
985	1341	19
986	1342	17
987	1344	16
988	1345	14
989	1348	13
990	1349	12
991	1350	10
992	1352	9
993	1353	8
994	1354	6
995	1355	5
996	1356	4
997	1357	2
998	1359	1
999	1360	0
